Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a9dfbd32e556e27bd5b75e2,5d352f8bb02857001963539a,APPROVED,Not Applicable,2026-09-06T23:48:57.823000Z,2026-09-07T00:12:34.795000Z,2026-09-07T00:12:44.922000Z,2026-09-07T00:13:35.577040Z,1417.0,C14NST0J,5653,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6a9dfbfdab76dbee5da272c8,6a15eb7afd12c71392ef28ae,APPROVED,Not Applicable,2026-09-06T23:49:24.851000Z,2026-09-07T00:17:36.274000Z,2026-09-07T00:17:44.956000Z,2026-09-07T00:18:37.054545Z,1692.0,C14NST0J,534,44,Male,White,United States,United States,United States,English,No,Full-Time
6a9dfc411213b13ee9e6d7b7,69ca0d6c15320ea8c68b3f67,APPROVED,Not Applicable,2026-09-06T23:50:25.544000Z,2026-09-07T00:33:48.387000Z,2026-09-07T00:33:55.350000Z,2026-09-07T00:34:49.190167Z,2603.0,C14NST0J,734,48,Male,White,Canada,Canada,Canada,English,No,Part-Time
6a9dfc5f11867f821ab7a793,5e5f4c3f3d604727f7930fc1,APPROVED,Not Applicable,2026-09-06T23:50:55.022000Z,2026-09-07T00:08:38.244000Z,2026-09-07T00:08:45.015000Z,2026-09-07T00:09:39.055115Z,1064.0,C14NST0J,733,47,Male,Black,Germany,Japan,United States,English,No,Full-Time
6a9dfd2a6ff74fc277541c5e,6a07d9e7902dfd92616b2406,APPROVED,Not Applicable,2026-09-06T23:54:18.725000Z,2026-09-07T00:14:21.869000Z,2026-09-07T00:14:24.926000Z,2026-09-07T00:15:23.504654Z,1204.0,C14NST0J,185,39,Female,Black,Nigeria,Australia,Australia,English,No,Full-Time
6a9dfd374dc58c496197b610,615067f6ea79020553718996,APPROVED,Not Applicable,2026-09-06T23:54:46.102000Z,2026-09-07T00:16:25.176000Z,2026-09-07T00:16:34.933000Z,2026-09-07T00:17:26.701345Z,1300.0,C14NST0J,1621,55,Male,Other,Australia,Chile,Australia,English,DATA_EXPIRED,Unemployed (and job seeking)
6a9dfd4d721bbfb75b2d857b,6a1377ffc76c0c884d951832,APPROVED,Not Applicable,2026-09-07T00:04:33.879000Z,2026-09-07T00:27:28.283000Z,2026-09-07T00:27:34.973000Z,2026-09-07T00:28:29.209229Z,1375.0,C14NST0J,104,60,Female,White,New Zealand,New Zealand,New Zealand,English,No,Full-Time
6a9dff2b8195ba628db7a793,6a07924400b904af0e5f45cf,APPROVED,Not Applicable,2026-09-07T00:04:29.057000Z,2026-09-07T00:22:10.006000Z,2026-09-07T00:22:14.945000Z,2026-09-07T00:23:10.711426Z,1061.0,C14NST0J,303,52,Male,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
6a9dff4022a1ee24e2619247,648ccd2afd3b0807d6553e5b,APPROVED,Not Applicable,2026-09-07T00:03:18.891000Z,2026-09-07T00:52:28.463000Z,2026-09-07T00:52:34.977000Z,2026-09-07T00:53:29.367515Z,2950.0,C14NST0J,1126,26,Male,Asian,New Zealand,New Zealand,New Zealand,English,DATA_EXPIRED,DATA_EXPIRED
6a9dff4473e68cd52893f1ad,6675e405beeb415d60578306,APPROVED,Not Applicable,2026-09-07T00:03:34.970000Z,2026-09-07T00:24:25.112000Z,2026-09-07T00:24:35.004000Z,2026-09-07T00:25:25.951566Z,1251.0,C14NST0J,2285,42,Female,White,New Zealand,New Zealand,New Zealand,English,DATA_EXPIRED,Part-Time
