Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6aa2135c2ce853f48892648d,6a082bce62ec4f51e9e979fc,APPROVED,Not Applicable,2026-09-10T02:18:25.768000Z,2026-09-10T02:34:44.053000Z,2026-09-10T02:34:48.783000Z,2026-09-10T02:35:44.866395Z,979.0,C14NST0J,601,26,Male,White,Canada,Canada,Canada,English,No,Part-Time
6aa2136dc695fd6d01dd650e,69f55dd1a25b4a11bcc13cad,APPROVED,Not Applicable,2026-09-10T02:18:31.401000Z,2026-09-10T02:51:15.110000Z,2026-09-10T02:51:18.785000Z,2026-09-10T02:52:16.616045Z,1964.0,C14NST0J,30,27,Female,Other,New Zealand,New Zealand,New Zealand,English,No,Full-Time
6aa2143109a940c795599ac9,5da74e9437d4210016492810,APPROVED,Not Applicable,2026-09-10T02:21:37.165000Z,2026-09-10T02:45:58.603000Z,2026-09-10T02:46:08.752000Z,2026-09-10T02:46:59.455738Z,1462.0,C14NST0J,3783,56,Male,White,Canada,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa214a2be8b1528f9b01a1a,5f6f0c6ce6ec2a454f76ce73,APPROVED,Not Applicable,2026-09-10T02:23:49.905000Z,2026-09-10T02:49:51.381000Z,2026-09-10T02:49:59.560000Z,2026-09-10T02:50:52.109180Z,1562.0,C14NST0J,2449,29,Male,White,Australia,Australia,Australia,English,No,Full-Time
6aa215a5eae1da866d87cb63,6a04c1ed6c0e2bbe1b2d989b,APPROVED,Not Applicable,2026-09-10T02:27:59.642000Z,2026-09-10T02:50:09.179000Z,2026-09-10T02:50:18.750000Z,2026-09-10T02:51:10.080481Z,1330.0,C14NST0J,101,62,Male,White,Canada,Canada,Canada,English,No,Full-Time
6aa215ad061c43d2db798279,6a140f039ad98f41d0c713e6,APPROVED,Not Applicable,2026-09-10T02:29:03.779000Z,2026-09-10T02:48:37.732000Z,2026-09-10T02:48:38.752000Z,2026-09-10T02:49:38.423390Z,1174.0,C14NST0J,79,32,Female,Prefer not to say,Australia,Australia,Australia,English,No,Part-Time
6aa21641de2a021e0ba10fa4,5fb332c4fa4c00a595c24619,APPROVED,Not Applicable,2026-09-10T02:30:43.942000Z,2026-09-10T03:00:15.149000Z,2026-09-10T03:00:18.775000Z,2026-09-10T03:01:16.030192Z,1772.0,C14NST0J,139,66,Male,White,New Zealand,New Zealand,New Zealand,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa2166baa45155bd14b4e9e,66d00669c7432d0b16b011ae,APPROVED,Not Applicable,2026-09-10T02:31:36.285000Z,2026-09-10T02:51:23.108000Z,2026-09-10T02:51:28.757000Z,2026-09-10T02:52:23.834585Z,1187.0,C14NST0J,1316,80,Male,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa216ef64f8ff59e6d6a51c,63942fe9e55a294e576e1475,APPROVED,Not Applicable,2026-09-10T02:33:27.864000Z,2026-09-10T02:56:12.938000Z,2026-09-10T02:56:18.782000Z,2026-09-10T02:57:14.679217Z,1366.0,C14NST0J,496,75,Female,White,Australia,Australia,Australia,Polish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa2175c9fbc503d24941a40,6a2786c4c70b7e18a9150a50,APPROVED,Not Applicable,2026-09-10T02:35:29.581000Z,2026-09-10T02:55:28.065000Z,2026-09-10T02:55:38.803000Z,2026-09-10T02:56:28.783214Z,1199.0,C14NST0J,216,50,Female,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
