Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
1,{{PROLIFIC_ID}},001,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},001,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,45.6263,45.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},001,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},001,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,57.2378,57.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,58.1701,58.1704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,1,42,4,4,1,2,3,3,3,2,3,3,3,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,152.5174,176.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,176.7644,204.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,205.055,211.1272,0,6072,0.362037037,0.268518519,1,0,0,four_blue_stars,211.1288,212.1268,0,0,0,17,1,shape,images/2blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,212.1284,214.6591,0,2531,0.162962963,0.174074074,1,0,0,three_green_crosses,214.6594,215.6592,0,1,1,6,1,shape,images/1greenStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,215.6603,218.4423,1,2782,-0.342592593,0.240740741,1,0,0,one_red_dot,218.4445,219.4425,0,2,2,5,1,shape,images/1greenDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,219.4442,221.6253,1,2182,-0.363888889,0.194444444,1,0,0,one_red_dot,221.6255,222.6255,0,3,3,33,1,shape,images/3blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,222.627,225.042,1,2415,0.367592593,0.22037037,1,0,0,four_blue_stars,225.0423,226.0415,0,4,4,50,1,shape,images/4blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,226.0426,229.1751,1,3132,0.146296296,0.244444444,0,0,1,three_green_crosses,229.1757,230.1746,0,5,5,16,1,shape,images/2blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,230.1756,232.7415,1,2566,0.313888889,0.203703704,1,0,0,four_blue_stars,232.7419,233.7411,0,6,6,30,1,shape,images/2yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,233.7708,236.1408,1,2370,-0.343518519,0.251851852,1,0,0,one_red_dot,236.141,237.141,0,0,0,13,1,number,images/1yellowDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,237.1429,239.5906,0,2448,-0.141666667,0.186111111,1,0,0,two_yellow_triangles,239.5924,240.5905,0,1,1,47,1,number,images/3yellowTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,240.5932,243.1743,0,2582,0.411111111,0.241666667,1,0,0,four_blue_stars,243.175,244.174,0,2,2,30,1,number,images/2yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,244.176,246.7736,1,2598,0.397222222,0.217592593,1,0,0,four_blue_stars,246.7747,247.7731,0,3,3,52,1,number,images/4greenCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,247.7734,250.1736,1,2400,-0.363888889,0.222222222,1,0,0,one_red_dot,250.1741,251.1729,0,4,4,10,1,number,images/1redStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,251.1733,253.6231,1,2450,0.163888889,0.280555556,1,0,0,three_green_crosses,253.6236,254.6226,0,5,5,39,1,number,images/3greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,254.6239,256.7724,1,2149,0.471296296,0.249074074,1,0,0,four_blue_stars,256.7727,257.7725,0,6,6,58,1,number,images/4redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,257.7979,260.7064,0,2909,0.107407407,0.228703704,1,0,0,three_green_crosses,260.7076,261.7061,0,0,0,32,1,colour,images/3blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,261.7075,264.4223,1,2715,-0.122222222,0.249074074,1,0,0,two_yellow_triangles,264.4234,265.4224,0,1,1,30,1,colour,images/2yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,265.4233,267.7888,0,2366,-0.099074074,0.285185185,1,0,0,two_yellow_triangles,267.79,268.7886,0,2,2,18,1,colour,images/2blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,268.7899,271.3217,1,2532,-0.034259259,0.212962963,1,0,0,two_yellow_triangles,271.3234,272.3221,0,3,3,14,1,colour,images/1yellowStar.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,272.3242,274.3215,1,1998,0.087037037,0.190740741,1,0,0,three_green_crosses,274.3217,275.3218,0,4,4,5,1,colour,images/1greenDot.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,275.3243,277.2712,1,1947,-0.175925926,0.25462963,1,0,0,two_yellow_triangles,277.2713,278.2715,0,5,5,28,1,colour,images/2yellowCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,278.2729,280.4542,1,2182,-0.340740741,0.282407407,1,0,0,one_red_dot,280.4545,281.4542,0,6,6,24,1,colour,images/2redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,281.4669,283.5376,1,2071,0.346296296,0.275925926,1,0,0,four_blue_stars,283.538,284.5375,0,0,0,2,1,shape,images/1blueStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,284.5385,286.6705,0,2132,-0.125925926,0.27037037,1,0,0,two_yellow_triangles,286.6713,287.6706,0,1,1,14,1,shape,images/1yellowStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,287.6717,291.187,0,3516,0.403703704,0.238888889,1,0,0,four_blue_stars,291.1872,292.187,0,2,2,57,1,shape,images/4redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h05.24.986,Reading the Room,2026.1.3,Win32,58.82352941,6675e405beeb415d60578306,6a8d07dd262e1077153a9ddf,6a9dff4473e68cd52893f1ad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,292.188,295.22,1,3032,0.344444444,0.19537037,1,0,0,four_blue_stars,295.2211,296.2199,0,3,3,50,1,shape,images/4blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
