"","Participant id","Status","Started at","Completed at","Reviewed at","Archived at","Time taken","Completion code","Total approvals","Age","Sex","Ethnicity simplified","Country of birth","Country of residence","Nationality","Language","Student status","Employment status","processing_order","consent","illness","group","age","sex","education","ethnicity","politics","prop_correct_WCST","mean_RT_WCST","median_RT_WCST","study_purpose","evaluated","interpretation","suspicious","disclosure","data_use","IU_scale.q1","IU_scale.q2","IU_scale.q3","IU_scale.q4","IU_scale.q5","IU_scale.q6","IU_scale.q7","IU_scale.q8","IU_scale.q9","IU_scale.q10","IU_scale.q11","IU_scale.q12","ETMS_1","ETMS_2","ETMS_3","ETMS_4","ETMS_5","ETMS_6","ETMS_7","ETMS_8","ETMS_9","ETMS_10","ETMS_11","ETMS_12","ETMS_13","ETMS_14","ETMS_15","ETMS_16","ETMS_17","ETMS_18","Q1","Q2","Q3"
"1","599b95b2a7b24000015237ec","REJECTED",2026-09-10 23:33:08.048,2026-09-10 23:43:55.987,2026-09-11 01:33:18.931,2026-09-10 23:43:56.698,648,"NOCODE",714,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","59cb95053306be000195be2e","APPROVED",2026-09-10 10:47:04.109,2026-09-10 11:05:47.672,2026-09-10 11:09:56.317,2026-09-10 11:05:48.880905,1124,"NOCODE",5744,"33","Female","White","United Kingdom","United Kingdom","United Kingdom","English","No","Other",28,1,0,2,33,1,2,"4","6",0.698412698,2288.031746,2160,"peoples decision making","no","neutral","no",3,1,4,4,3,3,4,2,3,3,1,3,4,3,7,7,1,4,5,5,6,3,4,3,7,5,3,6,4,3,4,3,1,1,5
"3","5ac976e9e734400001da60c2","RETURNED",2026-09-10 02:22:59.545,2026-09-10 02:25:25.845,NA,2026-09-10 02:25:26.526,NA,"C1CS1UIN",1056,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","5bdc076eee652a0001efcc39","APPROVED",2026-09-10 04:08:24.229,2026-09-10 04:31:50.533,2026-09-10 04:31:58.838,2026-09-10 04:32:51.277427,1407,"C14NST0J",434,"27","Female","White","Australia","Australia","Australia","English","No","Unemployed (and job seeking)",29,1,0,2,27,1,1,"4","5",0.492063492,3552.777778,2765,"A social intelligence test to see how people make choices when under pressure by their peers.","Somewhat, I felt a little shame when my performance wasn't that great.","A little ashamed but then I remembered this doesn't affect me really so I don't care.","Don't feel strongly about it really, don't care.",1,1,4,3,3,3,4,4,4,3,4,4,4,4,7,7,5,3,6,7,5,5,6,1,7,5,4,7,3,2,3,6,4,5,2
"5","5c2d3ba4731cd10001b647d7","AWAITING REVIEW",2026-09-10 02:47:52.725,2026-09-10 03:01:58.678,NA,2026-09-10 03:02:59.495236,846,"C14NST0J",4717,"43","Male","Asian","Canada","Canada","Canada","English","No","Full-Time",30,1,0,1,43,2,4,"5","3",0.761904762,2276.603175,2050,"perceptions and ways to deal with situations and what people think about your behavior in those situations","yes, even though it was self reflective","with a grain of salt, i am who i am and will adapt or be made aware accordingly","i think i performed higher than average personally so i don't trust it but respect the algorithm or whatever it is, doesn't mean i have to agree with it though",3,1,2,2,2,3,2,2,3,2,1,1,1,1,6,7,7,4,7,7,7,6,6,5,7,7,7,7,7,7,3,6,7,7,7
"6","5ce10396c266e3001c8f7b9e","APPROVED",2026-09-10 03:47:22.385,2026-09-10 04:08:18.012,2026-09-10 04:08:28.867,2026-09-10 04:09:18.702229,1256,"C14NST0J",637,"49","Female","White","Australia","Australia","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",31,1,0,1,46,1,3,"6","4",0.793650794,2328.031746,2062,"HOW I INTERPET SOCIAL QUEUES AND MY RESPONSE TO THEM","YES","I WAS DISAPPOINTED TO BE HONEST I THOUGHT THAT I WOULD RATE HIGHER","NO",1,1,1,2,2,2,3,4,4,4,3,3,3,3,2,6,6,2,5,5,6,3,6,3,6,5,6,6,6,5,6,5,6,6,6
"7","5d195448e47637001cf4fb43","APPROVED",2026-09-10 03:13:17.679,2026-09-10 03:27:54.277,2026-09-10 04:42:09.34,2026-09-10 03:28:54.976308,877,"C14NST0J",878,"79","Male","White","United Kingdom","Australia","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",32,1,0,2,79,2,4,"4","5",0.53968254,3427.380952,3043,"Social intelligence","No","Probably correct","No, I was prepared to believe my performance was average",3,1,0,2,3,3,2,0,3,0,0,0,0,0,5,3,1,1,7,7,2,1,3,1,7,7,1,7,1,1,1,1,3,2,2
"8","5d2dd9b5a248bd0018a0d787","APPROVED",2026-09-10 06:35:16.007,2026-09-10 07:01:39.91,2026-09-10 07:01:49.089,2026-09-10 07:02:40.643567,1584,"C14NST0J",1060,"82","Male","White","Australia","Australia","Australia","English","No","Part-Time",33,1,0,2,52,2,3,"other","4",0.53968254,2510.253968,2351,"Social reactions","yes","I'm not very good with social situations","no",3,1,1,2,3,1,2,3,3,0,0,0,1,1,2,6,3,1,3,4,5,4,2,3,5,6,2,5,1,4,2,5,6,6,7
"9","5d352f8bb02857001963539a","APPROVED",2026-09-06 23:48:57.823,2026-09-07 00:12:34.795,2026-09-07 00:12:44.922,2026-09-07 00:13:35.57704,1417,"C14NST0J",5653,"26","Male","White","United Kingdom","United Kingdom","United Kingdom","English","No","Part-Time",27,1,0,1,26,5,4,"4","2",0.761904762,2077.079365,1933,"I think this study was testing people's social skills and social intelligence.","Yes, when I was doing the social situational judgement questions I felt like my social skills were being evaluated.","I felt like the feedback was very negative and it reinforces my own fears that I do not have very good social skills.","No",3,1,3,4,2,4,2,1,2,4,4,4,4,3,5,6,7,2,5,4,5,6,3,2,6,4,4,2,5,6,4,6,7,7,7
"10","5d5f9c75ca10e90001bc020a","APPROVED",2026-09-10 02:48:34.298,2026-09-10 03:15:36.249,2026-09-10 03:15:38.859,2026-09-10 03:16:37.01612,1622,"C14NST0J",2844,"47","Female","White","Russian Federation","Australia","Australia","English","Yes","Part-Time",34,1,0,1,45,1,4,"6","4",0.523809524,2389.650794,2116,"study about two test, one Wisconsin test of recognise the figures by colours, shapes and numbers with ambigious instruction. Othe was some social test, to predict my ""future"" social interactions. I have no idea about the meaning this study for researchers.","No, I don't think the evaluation has been made exactly for me. I guess, this message received every participant of the study.","I didn't at all. I know myself better, than tests and it is not useful for me.","Yes, I think the same feedback has been provided to any participant.",1,1,2,2,3,1,0,3,2,1,0,2,0,1,3,5,5,1,4,5,6,3,2,1,5,5,3,5,3,5,2,5,6,1,1
